═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
GLMUSDT,1,SHORT,TIMEOUT,2026-02-19 20:00:00,2026-02-27 20:00:00,48,0.1691,0.1343,-0.5074,0.1769,2.01,401.24,0.0080,0.0440,48,-0.009166,0.50,2.51,0.1827,0.1874,0.1917,0.2094,24.40,Bearish Engulfing | Tweezer Top,-3,2.68,23.77,0.1722,0.1725,0.1667,0.1691,4920566.00
GLMUSDT,2,SHORT,TIMEOUT,2026-02-22 00:00:00,2026-02-27 20:00:00,35,0.1652,0.1343,-0.4955,0.1728,9.16,365.52,0.0401,0.1637,35,-0.009331,2.51,11.67,0.1740,0.1812,0.1859,0.2044,35.99,Bearish Engulfing,-2,0.57,21.95,0.1673,0.1709,0.1640,0.1652,5314165.00
GLMUSDT,3,SHORT,TIMEOUT,2026-02-23 20:00:00,2026-02-27 20:00:00,24,0.1532,0.1343,-0.4597,0.1603,28.06,240.51,0.1867,0.5628,24,-0.010049,11.67,39.73,0.1664,0.1729,0.1825,0.2006,29.66,Three Black Crows,-2,2.76,15.87,0.1541,0.1548,0.1502,0.1532,4060883.00
GLMUSDT,4,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.1502,0.1343,-0.4506,0.1571,81.14,204.25,0.6356,2.1769,12,-0.022832,39.73,120.87,0.1578,0.1646,0.1771,0.1955,39.09,Bearish Engulfing,-2,1.20,14.16,0.1558,0.1575,0.1484,0.1502,5149757.00
SKYAIUSDT,1,LONG,TIMEOUT,2026-02-23 04:00:00,2026-02-27 20:00:00,28,0.0392,0.0512,0.1958,0.0374,3.03,606.16,0.0080,0.0434,28,0.015517,0.50,3.53,0.0381,0.0379,0.0369,0.0385,56.94,Bullish Engulfing,2,3.29,31.23,0.0386,0.0394,0.0380,0.0392,3899636.00
SKYAIUSDT,2,LONG,TIMEOUT,2026-02-25 04:00:00,2026-02-27 20:00:00,16,0.0411,0.0512,0.2053,0.0392,17.26,488.73,0.0565,0.1993,16,0.017644,3.53,20.79,0.0388,0.0382,0.0377,0.0383,64.95,Bullish Engulfing | Morning Star | Tweezer Bottom,5,0.88,25.19,0.0391,0.0416,0.0389,0.0411,8583493.00
SKYAIUSDT,3,LONG,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0460,0.0512,0.2299,0.0439,47.01,226.15,0.3326,0.1275,3,0.010223,20.79,67.80,0.0411,0.0399,0.0388,0.0384,70.64,Bullish Engulfing,2,0.20,11.77,0.0447,0.0460,0.0447,0.0460,4621306.00
OMUSDT,1,LONG,TIMEOUT,2026-02-19 16:00:00,2026-02-27 20:00:00,49,0.0635,0.0677,0.3173,0.0605,2.22,443.62,0.0080,-1.5515,89,-0.174330,0.50,2.72,0.0597,0.0563,0.0511,0.0572,62.47,Piercing Line,1,0.20,15.04,0.0625,0.0643,0.0619,0.0635,150419510.20
OMUSDT,2,LONG,TIMEOUT,2026-02-21 16:00:00,2026-02-27 20:00:00,37,0.0639,0.0677,0.3193,0.0609,7.19,264.45,0.0435,-3.9281,41,-0.176239,2.72,9.91,0.0624,0.0612,0.0532,0.0568,53.18,Bullish Harami,1,0.74,11.18,0.0638,0.0642,0.0633,0.0639,26583338.40
1000LUNCUSDT,1,LONG,TIMEOUT,2026-02-25 12:00:00,2026-02-27 20:00:00,14,0.0363,0.0435,0.1815,0.0346,2.00,400.91,0.0080,-0.0153,7,-0.021854,0.50,2.50,0.0356,0.0353,0.0347,0.0357,62.94,Three White Soldiers,2,2.75,36.12,0.0355,0.0365,0.0354,0.0363,30561975.00
1000LUNCUSDT,2,LONG,TIMEOUT,2026-02-27 12:00:00,2026-02-27 20:00:00,2,0.0404,0.0435,0.2019,0.0385,3.91,156.20,0.0401,-0.0199,1,-0.039693,2.50,6.42,0.0363,0.0362,0.0352,0.0357,65.18,Bullish Harami | Tweezer Bottom,2,2.08,10.13,0.0398,0.0428,0.0394,0.0404,388404713.00
LIGHTUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.2135,0.1913,-0.6405,0.2233,1.04,207.72,0.0080,-0.0068,10,0.006771,0.50,1.54,0.2284,0.2367,0.2374,0.2890,39.31,Tweezer Top,-1,1.64,10.68,0.2157,0.2196,0.2121,0.2135,2957769.00
PAXGUSDT,1,LONG,TIMEOUT,2026-02-22 12:00:00,2026-02-27 20:00:00,32,5151.5800,5292.7900,25757.9000,4914.6073,0.26,51.78,0.0080,0.0072,32,0.002251,0.50,0.76,5036.0047,5021.3412,5013.6732,5007.7949,70.94,Three White Soldiers,2,0.76,2.82,5132.9700,5163.7300,5132.7600,5151.5800,4751.48
PAXGUSDT,2,LONG,TIMEOUT,2026-02-24 12:00:00,2026-02-27 20:00:00,20,5166.1900,5292.7900,25830.9500,4928.5453,0.35,46.09,0.0121,0.0100,20,0.003299,0.76,1.11,5128.0883,5060.5346,5044.9760,5029.7135,54.69,Hammer,1,0.49,2.53,5188.7800,5188.7800,5112.6700,5166.1900,14330.45
PAXGUSDT,3,LONG,TIMEOUT,2026-02-27 00:00:00,2026-02-27 20:00:00,5,5195.7400,5292.7900,25978.7000,4956.7360,0.39,35.50,0.0177,0.0029,5,0.002613,1.11,1.50,5184.5090,5133.8964,5069.6128,5045.4853,55.61,Bullish Engulfing,2,0.30,1.95,5192.7000,5208.4400,5178.0600,5195.7400,3805.71
TURBOUSDT,1,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0010,0.0010,-0.0031,0.0011,0.79,158.28,0.0080,-0.0005,12,0.000406,0.50,1.29,0.0010,0.0010,0.0011,0.0012,57.70,Bearish Engulfing,-2,0.89,8.70,0.0011,0.0011,0.0010,0.0010,1636447437.00
TURBOUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0010,0.0010,-0.0029,0.0010,0.18,13.62,0.0207,0.0026,1,-0.010250,1.29,1.47,0.0010,0.0010,0.0011,0.0012,38.66,Three Black Crows,-2,0.53,1.54,0.0010,0.0010,0.0010,0.0010,1283153588.00
XAUUSDT,1,LONG,TIMEOUT,2026-02-22 12:00:00,2026-02-27 20:00:00,32,5123.0000,5275.1500,25615.0000,4887.3420,0.25,49.39,0.0080,0.0421,32,0.013142,0.50,0.75,5028.1950,5017.2586,5009.1033,4995.0089,70.84,Three White Soldiers | Shooting Star,1,0.43,3.05,5114.9100,5139.9900,5114.9000,5123.0000,13907.53
XAUUSDT,2,LONG,TIMEOUT,2026-02-24 12:00:00,2026-02-27 20:00:00,20,5152.8700,5275.1500,25764.3500,4915.8380,0.34,45.80,0.0120,0.0005,20,0.000164,0.75,1.09,5115.2260,5051.8398,5037.8101,5017.3716,55.05,Hammer,1,0.54,2.45,5175.0100,5175.6000,5101.2000,5152.8700,84164.90
XAUUSDT,3,LONG,TIMEOUT,2026-02-27 00:00:00,2026-02-27 20:00:00,5,5184.7600,5275.1500,25923.8000,4946.2610,0.36,33.27,0.0174,0.0000,5,0.000000,1.09,1.45,5171.4260,5122.8746,5062.9355,5034.3792,55.50,Bullish Harami,1,0.26,1.82,5183.7200,5198.3000,5168.0700,5184.7600,19814.65
BOMEUSDT,1,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0004,0.0004,-0.0012,0.0004,0.68,135.03,0.0080,0.0043,12,-0.003566,0.50,1.18,0.0004,0.0004,0.0004,0.0005,58.01,Bearish Engulfing,-2,0.69,7.39,0.0004,0.0004,0.0004,0.0004,3064493279.00
BOMEUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0004,0.0004,-0.0011,0.0004,0.10,8.26,0.0188,0.0012,1,-0.005292,1.18,1.27,0.0004,0.0004,0.0004,0.0004,42.13,Three Black Crows,-2,0.42,1.05,0.0004,0.0004,0.0004,0.0004,2290057711.00
DOGEUSDT,1,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.1009,0.0929,-0.3027,0.1056,0.78,156.56,0.0080,-0.0000,6,0.000028,0.50,1.28,0.0959,0.0972,0.0975,0.1040,62.14,Bearish Engulfing,-2,0.73,8.18,0.1040,0.1062,0.0994,0.1009,1935562344.00
DOGEUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0930,0.0929,-0.2789,0.0972,-0.02,-1.26,0.0205,0.0012,1,-0.004753,1.28,1.27,0.0955,0.0967,0.0979,0.1026,39.47,Three Black Crows,-2,0.51,0.11,0.0940,0.0944,0.0927,0.0930,949530683.00
ARUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,1.7170,1.5940,-5.1510,1.7960,0.70,139.60,0.0080,0.0104,5,-0.020727,0.50,1.20,1.8967,1.9320,1.9412,2.3297,38.26,Three Black Crows,-2,1.51,7.34,1.7700,1.7840,1.7110,1.7170,1588480.90
XPLUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.0980,0.0916,-0.2940,0.1025,0.65,129.56,0.0080,-0.0027,10,0.002725,0.50,1.15,0.0916,0.0926,0.0926,0.1004,57.39,Bearish Engulfing | Tweezer Top,-3,3.88,6.94,0.1034,0.1041,0.0972,0.0980,173680835.00
ONDOUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.2705,0.2549,-0.8115,0.2829,0.57,113.89,0.0080,-0.0007,10,0.000731,0.50,1.07,0.2592,0.2621,0.2627,0.2787,57.75,Three Black Crows,-2,1.89,6.03,0.2741,0.2770,0.2694,0.2705,20581495.60
CFXUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.0510,0.0481,-0.1529,0.0533,0.56,111.72,0.0080,0.0006,5,-0.001203,0.50,1.06,0.0504,0.0512,0.0512,0.0549,52.48,Three Black Crows,-2,1.61,6.10,0.0513,0.0516,0.0504,0.0510,14023270.00
JASMYUSDT,1,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0059,0.0056,-0.0177,0.0062,0.51,102.86,0.0080,0.0034,6,-0.005654,0.50,1.01,0.0057,0.0058,0.0058,0.0060,57.09,Bearish Engulfing | Tweezer Top,-3,3.12,5.51,0.0060,0.0061,0.0058,0.0059,259639927.00
SPXUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.3095,0.2942,-0.9285,0.3237,0.48,96.84,0.0080,0.0021,3,-0.007088,0.50,0.98,0.3001,0.3096,0.3119,0.3162,50.05,Tweezer Top,-1,0.81,5.20,0.3230,0.3277,0.3085,0.3095,5693645.00
MOVEUSDT,1,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0223,0.0214,-0.0670,0.0234,0.42,83.71,0.0080,0.0209,12,-0.017397,0.50,0.92,0.0224,0.0231,0.0234,0.0259,50.64,Dark Cloud Cover,-1,1.12,6.26,0.0227,0.0230,0.0220,0.0223,43224940.00
MOVEUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0214,0.0214,-0.0642,0.0224,0.02,2.67,0.0147,0.0123,1,-0.066921,0.92,0.94,0.0218,0.0225,0.0234,0.0252,40.57,Three Black Crows,-2,0.70,0.70,0.0219,0.0220,0.0213,0.0214,31311245.00
PENGUUSDT,1,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.0070,0.0067,-0.0211,0.0073,0.44,87.83,0.0080,0.0013,8,-0.001666,0.50,0.94,0.0067,0.0067,0.0067,0.0074,57.72,Three Black Crows,-2,3.27,4.95,0.0070,0.0071,0.0069,0.0070,1347796074.00
AAVEUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,116.4300,111.4300,-349.2900,121.7858,0.42,84.54,0.0080,-0.0013,2,0.006350,0.50,0.92,116.0520,118.0324,119.1790,124.8896,49.09,Bearish Engulfing,-2,0.39,4.31,119.5700,121.5300,115.8400,116.4300,196680.10
ENSUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,6.2330,5.9770,-18.6990,6.5197,0.40,80.50,0.0080,0.0002,2,-0.001195,0.50,0.90,6.2331,6.3802,6.3923,6.7946,46.82,Bearish Engulfing,-2,0.40,4.28,6.4410,6.5040,6.2090,6.2330,310997.80
USELESSUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0402,0.0386,-0.1206,0.0421,0.39,78.78,0.0080,-0.0015,3,0.005000,0.50,0.89,0.0394,0.0401,0.0403,0.0439,48.39,Bearish Engulfing | Tweezer Top,-3,0.12,5.17,0.0421,0.0430,0.0399,0.0402,29293363.00
TRBUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,14.7920,14.2290,-44.3760,15.4724,0.38,75.05,0.0080,-0.0027,10,0.002660,0.50,0.88,14.5931,14.8109,14.9490,15.9922,52.39,Three Black Crows,-2,1.83,4.75,15.0160,15.1000,14.7390,14.7920,84072.70
IMXUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.1703,0.1639,-0.5109,0.1781,0.37,74.17,0.0080,-0.0031,10,0.003064,0.50,0.87,0.1627,0.1631,0.1631,0.1801,57.06,Three Black Crows,-2,3.64,4.52,0.1729,0.1746,0.1695,0.1703,4594599.00
TONUSDT,1,SHORT,TIMEOUT,2026-02-23 16:00:00,2026-02-27 20:00:00,25,1.3441,1.2842,-4.0323,1.4059,0.42,84.56,0.0080,0.0149,25,-0.005946,0.50,0.92,1.3541,1.3880,1.3904,1.4202,46.19,Bearish Engulfing | Evening Star,-4,1.29,6.21,1.3619,1.3640,1.3335,1.3441,3535975.50
TONUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,1.2816,1.2842,-3.8448,1.3406,-0.07,-7.21,0.0148,0.0143,12,-0.006479,0.92,0.86,1.3271,1.3534,1.3797,1.4044,37.62,Bearish Engulfing,-2,3.29,1.64,1.3319,1.3325,1.2664,1.2816,9108784.00
PUMPUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0019,0.0018,-0.0056,0.0019,0.36,71.13,0.0080,-0.0015,3,0.005000,0.50,0.86,0.0018,0.0019,0.0020,0.0022,49.30,Bearish Engulfing,-2,0.70,4.65,0.0019,0.0020,0.0018,0.0019,13642380500.00
TAOUSDT,1,SHORT,TIMEOUT,2026-02-27 12:00:00,2026-02-27 20:00:00,2,179.8700,174.1000,-539.6100,188.1440,0.31,62.70,0.0080,-0.0007,2,0.003575,0.50,0.81,175.6277,176.9634,177.1681,186.6327,50.83,Three Black Crows,-2,0.08,3.57,180.2900,182.0000,178.0100,179.8700,84923.03
JUPUSDT,1,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.1560,0.1509,-0.4680,0.1632,0.31,62.69,0.0080,0.0055,8,-0.006857,0.50,0.81,0.1506,0.1528,0.1530,0.1694,55.26,Three Black Crows,-2,3.40,4.17,0.1565,0.1589,0.1528,0.1560,20208055.00
RAYSOLUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.6040,0.5869,-1.8120,0.6318,0.28,55.32,0.0080,-0.0015,3,0.005000,0.50,0.78,0.6056,0.6207,0.6222,0.6965,45.04,Bearish Engulfing,-2,0.33,2.98,0.6221,0.6304,0.5995,0.6040,1104483.10
MUBARAKUSDT,1,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.0140,0.0137,-0.0421,0.0147,0.26,51.56,0.0080,0.0049,10,-0.004858,0.50,0.76,0.0144,0.0154,0.0160,0.0162,41.97,Three Black Crows,-2,1.71,6.98,0.0143,0.0144,0.0140,0.0140,26177483.00
1000PEPEUSDT,1,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0037,0.0037,-0.0112,0.0039,0.14,27.68,0.0080,0.0037,2,-0.018453,0.50,0.64,0.0040,0.0041,0.0041,0.0042,36.28,Bearish Engulfing | Tweezer Top,-3,0.35,2.80,0.0039,0.0039,0.0037,0.0037,19532216268.00
AWEUSDT,1,SHORT,TIMEOUT,2026-02-23 08:00:00,2026-02-27 20:00:00,27,0.0563,0.0530,-0.1689,0.0589,-0.05,-10.70,0.0080,0.6334,27,-0.234598,0.50,0.45,0.0664,0.0773,0.0802,0.0678,35.17,Bearish Harami,-1,0.44,11.03,0.0564,0.0584,0.0558,0.0563,82428734.00
AWEUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0528,0.0530,-0.1585,0.0552,-0.14,-32.19,0.0071,0.1078,12,-0.100632,0.45,0.30,0.0539,0.0650,0.0767,0.0678,39.69,Bearish Engulfing,-2,4.37,1.53,0.0538,0.0544,0.0516,0.0528,30093881.00
BTCDOMUSDT,1,SHORT,TIMEOUT,2026-02-27 00:00:00,2026-02-27 20:00:00,5,4991.6000,5097.5000,-14974.8000,5221.2136,-0.21,-42.80,0.0080,-0.0062,3,0.020510,0.50,0.29,5082.5500,5088.1440,5098.5510,5018.4300,37.14,Evening Star,-2,2.19,0.15,5025.0000,5027.3000,4990.6000,4991.6000,76.58
VIRTUALUSDT,1,LONG,TIMEOUT,2026-02-27 00:00:00,2026-02-27 20:00:00,5,0.6864,0.6692,3.4320,0.6548,-0.25,-49.56,0.0080,-0.0108,5,-0.021557,0.50,0.25,0.6385,0.6371,0.6257,0.6511,60.76,Morning Star,2,2.61,8.33,0.6714,0.6892,0.6636,0.6864,10867905.20
TWTUSDT,1,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.4899,0.5031,-1.4697,0.5124,-0.28,-55.20,0.0080,-0.0015,8,0.001831,0.50,0.22,0.5056,0.5153,0.5158,0.6168,39.74,Three Black Crows,-2,4.39,2.96,0.4949,0.4970,0.4852,0.4899,815777.00
TRXUSDT,1,LONG,TIMEOUT,2026-02-21 12:00:00,2026-02-27 20:00:00,38,0.2872,0.2826,1.4362,0.2740,-0.16,-32.12,0.0080,-0.0082,19,-0.004328,0.50,0.34,0.2827,0.2821,0.2793,0.2867,66.73,Three White Soldiers,2,2.60,1.35,0.2861,0.2874,0.2856,0.2872,16977316.00
TRXUSDT,2,LONG,TIMEOUT,2026-02-25 00:00:00,2026-02-27 20:00:00,17,0.2860,0.2826,1.4301,0.2729,-0.09,-25.20,0.0054,-0.0006,9,-0.000998,0.34,0.25,0.2855,0.2839,0.2816,0.2849,56.00,Three White Soldiers,2,1.75,0.56,0.2837,0.2864,0.2833,0.2860,46811243.00
TRXUSDT,3,LONG,TIMEOUT,2026-02-27 04:00:00,2026-02-27 20:00:00,4,0.2849,0.2826,1.4247,0.2718,-0.04,-17.30,0.0041,-0.0015,2,-0.014635,0.25,0.21,0.2852,0.2850,0.2825,0.2840,49.37,Bullish Harami,1,1.38,0.16,0.2845,0.2851,0.2843,0.2849,16026974.00
BTCUSDT,1,SHORT,TIMEOUT,2026-02-19 20:00:00,2026-02-27 20:00:00,48,66974.0000,65447.9000,-200922.0000,70054.8040,0.22,44.35,0.0080,-0.0019,24,0.000778,0.50,0.72,67950.2133,67983.8900,69101.0710,78190.1160,45.49,Bearish Harami | Tweezer Top,-2,4.52,6.83,67022.8000,67147.8000,66618.2000,66974.0000,12193.37
BTCUSDT,2,SHORT,TIMEOUT,2026-02-21 16:00:00,2026-02-27 20:00:00,37,68516.3000,65447.9000,-205548.9000,71668.0498,0.64,88.08,0.0115,-0.0008,19,0.000302,0.72,1.36,67548.6033,68180.7980,68280.4300,76729.7130,57.81,Bearish Harami,-1,2.16,8.92,68571.5000,68632.5000,68066.0000,68516.3000,16510.56
BTCUSDT,3,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 16:00:00,13,65633.1000,68652.2226,-196899.3000,68652.2226,-1.36,-100.00,0.0217,-0.0022,7,0.001146,1.36,0.00,67235.7367,67626.9640,68235.4690,75413.2375,38.21,Bearish Engulfing,-2,5.94,4.92,66170.8000,66490.0000,65500.0000,65633.1000,44068.05
BTCUSDT,4,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,67353.4000,65447.9000,-202060.2000,70451.6564,0.00,-100.00,0.0000,0.0000,4,-0.001441,0.00,0.00,66284.6333,66694.4380,67479.6910,73258.6345,54.54,Bearish Engulfing,-2,1.24,3.38,68025.2000,68270.9000,66730.7000,67353.4000,50416.38
ETHUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-25 16:00:00,32,1942.7600,2032.1270,-5828.2800,2032.1270,-0.50,-100.00,0.0080,0.0030,17,-0.001776,0.50,0.00,1969.4070,1990.3452,2021.5084,2433.1772,43.61,Bearish Engulfing,-2,7.32,7.55,1959.6500,1972.9900,1939.2400,1942.7600,582309.33
ETHUSDT,2,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-25 16:00:00,19,1952.8100,2042.6393,-5858.4300,2042.6393,0.00,-100.00,0.0000,0.0000,10,-0.003955,0.00,0.00,1968.3277,1985.3598,2002.4348,2350.4977,44.16,Bearish Engulfing,-2,6.77,8.03,1979.8500,1980.6000,1942.2400,1952.8100,892872.59
ETHUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,1851.0900,1936.2401,-5553.2700,1936.2401,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,1922.3747,1942.4294,1980.9903,2271.7909,37.70,Bearish Harami,-1,5.11,0.29,1851.5600,1863.5000,1843.8300,1851.0900,307873.49
ETHUSDT,4,SHORT,TIMEOUT,2026-02-26 20:00:00,2026-02-27 20:00:00,6,2026.7100,1918.0400,-6080.1300,2119.9387,0.00,-100.00,0.0000,0.0000,3,-0.003097,0.00,0.00,1939.6750,1947.8578,1972.0384,2215.1038,61.62,Three Black Crows,-2,1.83,5.96,2029.0000,2042.6000,2016.7000,2026.7100,368624.50
SOLUSDT,1,SHORT,LIQUIDADO,2026-02-20 20:00:00,2026-02-25 16:00:00,29,84.6200,88.5125,-253.8600,88.5125,-0.50,-100.00,0.0080,0.0124,15,-0.008235,0.50,0.00,83.7817,84.1522,84.6836,102.6298,55.28,Bearish Harami,-1,5.89,10.69,84.7100,85.1900,84.0600,84.6200,1855567.10
SOLUSDT,2,SHORT,LIQUIDADO,2026-02-23 20:00:00,2026-02-25 00:00:00,7,77.8700,81.4520,-233.6100,81.4520,0.00,-100.00,0.0000,0.0000,3,-0.005801,0.00,0.00,82.7527,83.4734,83.9664,98.2289,32.11,Three Black Crows,-2,6.55,2.95,78.2400,78.8700,77.5700,77.8700,3039964.98
SOLUSDT,3,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,87.2100,81.1300,-261.6300,91.2217,0.00,-100.00,0.0000,0.0000,5,-0.006531,0.00,0.00,82.3603,82.6336,83.3308,94.9682,64.42,Three Black Crows,-2,1.64,7.34,87.9100,89.0000,87.1700,87.2100,3056489.54
XAGUSDT,1,SHORT,LIQUIDADO,2026-02-19 16:00:00,2026-02-20 12:00:00,5,77.8200,81.3997,-233.4600,81.3997,-0.50,-100.00,0.0080,0.0019,5,-0.003789,0.50,0.00,76.4347,77.5954,79.1507,88.5159,54.04,Bearish Engulfing,-2,6.07,0.40,78.6500,78.6600,77.3900,77.8200,2080270.71
XAGUSDT,2,LONG,TIMEOUT,2026-02-23 16:00:00,2026-02-27 20:00:00,25,87.6300,93.8200,438.1500,83.5990,0.00,-100.00,0.0000,0.0000,25,-0.005033,0.00,0.00,82.8340,79.9992,79.8768,87.4618,74.15,Three White Soldiers,2,3.22,7.30,86.6600,87.8000,85.9400,87.6300,3605160.87
XAGUSDT,3,LONG,LIQUIDADO,2026-02-25 12:00:00,2026-02-26 08:00:00,5,90.5900,86.4229,452.9500,86.4229,0.00,-100.00,0.0000,0.0000,5,-0.005733,0.00,0.00,86.4590,82.6668,81.0221,87.1143,74.34,Three White Soldiers,2,4.76,0.76,90.4800,90.9900,89.4400,90.5900,6520284.74
XAGUSDT,4,LONG,TIMEOUT,2026-02-27 12:00:00,2026-02-27 20:00:00,2,93.4400,93.8200,467.2000,89.1418,0.00,-100.00,0.0000,0.0000,2,-0.003181,0.00,0.00,88.3160,85.9014,81.9305,86.3038,70.12,Bullish Engulfing,2,1.20,0.63,89.9900,93.7500,89.4400,93.4400,9015443.04
XRPUSDT,1,SHORT,LIQUIDADO,2026-02-24 04:00:00,2026-02-25 00:00:00,5,1.3259,1.3869,-3.9777,1.3869,-0.50,-100.00,0.0080,0.0022,2,-0.010892,0.50,0.00,1.4012,1.4260,1.4261,1.5737,33.00,Three Black Crows,-2,5.57,1.09,1.3313,1.3420,1.3207,1.3259,117338816.20
XRPUSDT,2,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,1.4206,1.3481,-4.2618,1.4859,0.00,-100.00,0.0000,0.0000,4,-0.005457,0.00,0.00,1.3908,1.4051,1.4212,1.5368,54.28,Bearish Engulfing,-2,0.34,5.88,1.4362,1.4457,1.4072,1.4206,201483095.60
POWERUSDT,1,LONG,LIQUIDADO,2026-02-21 00:00:00,2026-02-23 16:00:00,16,0.3839,0.3663,1.9197,0.3663,-0.50,-100.00,0.0080,-0.1941,17,-0.114197,0.50,0.00,0.3315,0.3138,0.2882,0.2412,65.60,Bullish Engulfing | Morning Star,4,8.57,32.76,0.3785,0.3878,0.3760,0.3839,10153191.00
POWERUSDT,2,LONG,LIQUIDADO,2026-02-23 20:00:00,2026-02-24 12:00:00,4,0.4885,0.4661,2.4427,0.4661,0.00,-100.00,0.0000,0.0000,14,-0.401686,0.00,0.00,0.4175,0.3648,0.3306,0.2653,69.93,Bullish Engulfing,2,29.73,38.96,0.4234,0.5130,0.3626,0.4885,163544113.00
POWERUSDT,3,LONG,LIQUIDADO,2026-02-25 16:00:00,2026-02-26 00:00:00,2,0.9132,0.8712,4.5662,0.8712,0.00,-100.00,0.0000,0.0000,9,-0.535917,0.00,0.00,0.5247,0.4559,0.3814,0.2910,80.29,Three White Soldiers,2,6.80,2.73,0.8726,0.9600,0.8333,0.9132,242888092.00
PIPPINUSDT,1,LONG,LIQUIDADO,2026-02-24 12:00:00,2026-02-25 12:00:00,6,0.7831,0.7471,3.9156,0.7471,-0.50,-100.00,0.0080,0.0321,7,0.045806,0.50,0.00,0.5850,0.5765,0.5260,0.3997,71.84,Bullish Engulfing,2,8.63,9.63,0.6836,0.8178,0.6552,0.7831,252838589.00
PIPPINUSDT,2,LONG,LIQUIDADO,2026-02-26 12:00:00,2026-02-26 16:00:00,1,0.8779,0.8376,4.3897,0.8376,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,0.7056,0.6223,0.5904,0.4241,70.18,Three White Soldiers,2,6.97,1.88,0.8402,0.9162,0.8367,0.8779,133998854.00
